State,County,FIPS_Code,2018_Nonrenewal_Rate,2019_Nonrenewal_Rate,2020_Nonrenewal_Rate,2021_Nonrenewal_Rate,2022_Nonrenewal_Rate,2023_Nonrenewal_Rate,Percent_Change_Nonrenewal_Rate_2018_2019,Percent_Change_Nonrenewal_Rate_2019_2020,Percent_Change_Nonrenewal_Rate_2020_2021,Percent_Change_Nonrenewal_Rate_2021_2022,Percent_Change_Nonrenewal_Rate_2022_2023,Percent_Change_Nonrenewal_Rate_2018_2023
Mississippi,Tunica County,28143,1.32,1.85,1.06,1.14,1.68,1.36,40,-43,7,47,-19,3
Mississippi,Union County,28145,0.4,0.72,0.5,0.6,0.72,0.97,81,-31,20,21,35,144
Mississippi,Walthall County,28147,0.25,0.86,0.64,0.77,1.27,1.12,244,-26,21,64,-11,352
Mississippi,Warren County,28149,1.23,0.62,0.49,0.93,0.97,1.09,-49,-22,91,4,12,-12
Mississippi,Washington County,28151,0.93,0.93,0.73,1.1,1.45,1.87,0,-21,50,32,29,100
Mississippi,Wayne County,28153,0.79,0.75,0.77,0.73,0.95,0.84,-4,3,-5,30,-11,7
Mississippi,Webster County,28155,0.72,0.62,0.17,0.68,0.69,0.88,-14,-72,287,2,28,23
Mississippi,Wilkinson County,28157,0.9,1.11,0.79,0.28,1.42,1.71,24,-29,-64,399,20,90
Mississippi,Winston County,28159,0.84,0.67,0.57,0.95,1.4,1.9,-20,-15,66,48,35,125
Mississippi,Yalobusha County,28161,0.43,0.58,0.31,1.13,0.93,1.05,35,-47,269,-18,13,145
Mississippi,Yazoo County,28163,1.21,0.93,0.41,0.94,1.37,1.2,-24,-56,131,46,-13,-1
Missouri,Adair County,29001,0.77,0.93,0.5,0.73,0.96,1,20,-46,44,32,4,29
Missouri,Andrew County,29003,0.88,0.83,0.93,1.13,0.92,0.98,-6,12,23,-19,6,12
Missouri,Atchison County,29005,1.08,0.18,0.18,0.9,1.86,0.77,-83,2,395,107,-59,-28
Missouri,Audrain County,29007,0.85,0.84,0.53,0.86,0.9,1.25,-1,-37,62,5,39,48
Missouri,Barry County,29009,0.95,0.41,0.52,0.71,0.97,0.85,-57,28,36,37,-12,-11
Missouri,Barton County,29011,0.6,0.8,0.58,0.56,1.39,1.03,33,-27,-4,149,-26,71
Missouri,Bates County,29013,1.26,0.9,1.07,1.04,1.13,0.93,-28,18,-3,9,-17,-26
Missouri,Benton County,29015,0.78,0.83,0.9,0.91,1.11,1.32,5,9,1,22,19,68
Missouri,Bollinger County,29017,0.73,0.94,0.9,0.88,0.55,1.45,28,-4,-2,-37,161,98
Missouri,Boone County,29019,0.92,0.74,0.49,0.75,0.68,0.8,-20,-34,55,-10,18,-13
Missouri,Buchanan County,29021,1.21,1.1,0.93,1.18,1.53,1.4,-9,-15,27,30,-8,16
Missouri,Butler County,29023,1.31,1.38,0.8,1.25,1.13,1.15,5,-42,55,-9,2,-12
Missouri,Caldwell County,29025,1.41,0.52,0.99,0.94,1.49,2,-64,92,-5,57,35,42
Missouri,Callaway County,29027,0.85,0.6,0.78,1.02,0.84,1.07,-29,29,31,-18,28,26
Missouri,Camden County,29029,0.95,0.86,0.89,1.22,1.19,1.04,-9,3,37,-3,-12,10
Missouri,Cape Girardeau County,29031,1,0.96,0.9,1.26,1.18,1.04,-4,-6,41,-7,-12,4
Missouri,Carroll County,29033,0.7,1.14,0.97,1.66,1.68,0.72,64,-15,71,1,-57,3
Missouri,Carter County,29035,1.23,0.25,1,1.45,1.37,1.08,-79,295,45,-5,-21,-12
Missouri,Cass County,29037,1.13,0.7,0.79,0.83,0.81,0.73,-38,13,5,-2,-10,-36
Missouri,Cedar County,29039,0.93,0.99,0.74,0.96,1.13,1.02,7,-25,29,18,-10,10
Missouri,Chariton County,29041,0.64,0.52,0.26,1.02,1.16,0.51,-18,-50,294,14,-56,-19
Missouri,Christian County,29043,1.31,0.91,0.71,0.78,0.85,0.9,-31,-21,10,8,6,-31
Missouri,Clark County,29045,0.53,1.22,0.88,1.23,0.73,1.67,132,-27,39,-41,129,217
Missouri,Clay County,29047,1.02,0.7,0.65,0.86,0.76,0.77,-32,-7,33,-11,1,-25
Missouri,Clinton County,29049,1.36,0.65,0.82,0.83,1.19,1.34,-52,26,1,43,13,-2
Missouri,Cole County,29051,0.68,0.62,0.6,0.94,0.93,0.96,-9,-4,57,-1,3,40
Missouri,Cooper County,29053,1.36,0.71,0.82,0.85,0.76,0.9,-48,15,4,-10,17,-34
Missouri,Crawford County,29055,1.19,0.44,1.08,0.84,1.11,1.15,-63,145,-22,32,4,-4
Missouri,Dade County,29057,0.4,0.19,0.98,1.68,1.61,0.56,-51,405,71,-4,-65,41
Missouri,Dallas County,29059,1.33,0.71,0.76,1.38,1.12,1.11,-46,7,81,-19,0,-16
Missouri,Daviess County,29061,0.84,1.07,1.04,0.79,1.51,1.66,27,-3,-24,92,10,99
Missouri,DeKalb County,29063,1.08,0.27,0.79,0.26,1.26,1.03,-75,193,-67,382,-18,-5
Missouri,Dent County,29065,0.85,1,0.53,1.3,1.22,1.09,17,-47,146,-6,-11,28
Missouri,Douglas County,29067,1,0.49,0.87,1.2,0.79,1.19,-50,76,38,-34,50,20
Missouri,Dunklin County,29069,1.47,0.81,0.68,1.26,1.56,1.86,-45,-16,85,24,19,27
Missouri,Franklin County,29071,0.76,0.64,0.6,0.76,0.82,0.98,-16,-5,26,8,20,29
Missouri,Gasconade County,29073,0.64,0.41,0.64,0.68,1.1,0.99,-35,55,7,61,-10,55
Missouri,Gentry County,29075,0.43,1.12,1.12,2.47,0.95,0.25,160,0,120,-62,-74,-43
Missouri,Greene County,29077,1.25,0.85,0.71,0.81,0.77,0.86,-32,-16,14,-4,10,-31
Missouri,Grundy County,29079,0.72,0.95,0.65,1.77,1.67,1.48,31,-32,175,-6,-11,106
Missouri,Harrison County,29081,0.21,1.62,0.41,0.97,1.14,1.33,676,-74,135,18,17,537
Missouri,Henry County,29083,1.25,1.07,0.96,1.3,1.42,1.14,-14,-11,36,9,-20,-9
Missouri,Hickory County,29085,0.32,0.57,0.47,0.61,1.26,0.84,77,-18,29,107,-33,160
Missouri,Holt County,29087,0.75,0.76,1.3,1.77,1.72,1.55,1,72,36,-3,-10,107
Missouri,Howard County,29089,0.54,0.53,0.42,1.02,0.49,0.58,-1,-21,143,-52,18,7
Missouri,Howell County,29091,1.21,0.76,1.12,0.94,1.2,0.99,-37,48,-16,28,-17,-18
Missouri,Iron County,29093,0.36,0.82,0.62,0.95,0.68,1.43,125,-25,53,-28,111,293
Missouri,Jackson County,29095,1.11,0.78,0.7,0.82,0.87,0.99,-30,-11,17,7,13,-12
Missouri,Jasper County,29097,1.36,0.59,0.56,0.8,0.8,0.88,-56,-5,42,0,10,-35
Missouri,Jefferson County,29099,1.12,0.77,0.67,0.71,0.71,0.88,-31,-13,6,-1,24,-22
Missouri,Johnson County,29101,0.92,1.07,1.06,1.28,1.24,1.28,17,-1,20,-3,3,39
Missouri,Knox County,29103,1.12,1.45,0,0.87,0.61,0.32,30,-100,#DIV/0!,-31,-47,-71
Missouri,Laclede County,29105,1.24,2.18,1.09,0.83,1.37,0.98,75,-50,-24,66,-29,-21
Missouri,Lafayette County,29107,0.75,0.73,0.65,0.89,1,0.83,-4,-11,37,12,-16,11
Missouri,Lawrence County,29109,0.59,0.94,0.95,0.75,1.23,1.37,59,2,-21,64,11,133
Missouri,Lewis County,29111,0.83,0.42,0.55,0.28,0.7,1.12,-50,31,-50,151,62,35
Missouri,Lincoln County,29113,0.77,0.7,0.74,0.72,0.64,0.74,-9,5,-2,-12,16,-5
Missouri,Linn County,29115,1.1,0.42,0.32,1.43,1.15,1.77,-62,-23,346,-20,55,60
Missouri,Livingston County,29117,1.14,0.75,0.81,1.56,1.04,1.35,-34,7,94,-33,29,18
Missouri,McDonald County,29119,1.54,0.98,0.73,0.74,1.13,0.95,-36,-26,1,53,-16,-38
Missouri,Macon County,29121,0.72,1.03,0.8,0.92,1.13,1.07,44,-22,15,23,-6,49
Missouri,Madison County,29123,1.08,0.53,0.43,0.74,1.19,2.06,-51,-18,70,61,73,91
Missouri,Maries County,29125,0.74,0.47,0.83,0.89,1.44,0.95,-37,78,8,62,-34,29
Missouri,Marion County,29127,1.11,0.87,0.98,1.59,1.03,1.43,-22,13,62,-35,39,29
Missouri,Mercer County,29129,0.43,0.43,0.88,2.61,2.37,1.42,0,104,196,-9,-40,230
Missouri,Miller County,29131,1.3,0.79,1.02,1.1,1.68,1.13,-40,30,8,52,-33,-13
Missouri,Mississippi County,29133,0.69,0.58,1.05,0.65,1.02,1.31,-16,81,-39,58,29,91
Missouri,Moniteau County,29135,0.56,0.43,0.77,1.52,1.21,0.88,-24,82,96,-20,-27,57
Missouri,Monroe County,29137,0.61,0.82,0.72,1.32,0.98,0.79,33,-12,83,-25,-19,29
Missouri,Montgomery County,29139,0.62,0.86,0.84,0.59,0.86,0.66,38,-2,-30,46,-23,6
Missouri,Morgan County,29141,0.68,0.53,0.89,0.67,1.06,1.14,-22,68,-24,57,8,68
Missouri,New Madrid County,29143,1.32,0.88,0.86,1.02,1.28,1.12,-33,-2,19,26,-12,-15
Missouri,Newton County,29145,1.1,0.71,0.57,0.65,0.84,0.86,-36,-19,14,29,2,-22
Missouri,Nodaway County,29147,0.63,0.69,0.56,1,0.78,0.84,9,-18,77,-22,8,33
Missouri,Oregon County,29149,0.56,0.28,0.72,0.98,0.96,1.17,-49,151,37,-2,22,108
Missouri,Osage County,29151,0.79,0.2,0.3,0.39,0.94,1.34,-75,51,30,144,42,69
Missouri,Ozark County,29153,0.96,0.36,0.71,0.87,0.76,0.85,-62,97,22,-13,11,-12
Missouri,Pemiscot County,29155,1.71,0.62,0.12,1.67,1.51,2.15,-64,-81,1350,-10,42,25
Missouri,Perry County,29157,0.87,0.83,1.04,0.51,0.92,0.82,-5,25,-51,79,-11,-6
Missouri,Pettis County,29159,1.18,0.66,0.69,1.14,1.36,1.15,-44,5,65,20,-16,-2
Missouri,Phelps County,29161,0.73,0.76,0.58,0.86,0.74,0.94,4,-24,47,-14,27,28
Missouri,Pike County,29163,0.79,1.07,0.54,0.99,1.44,1.2,36,-50,84,46,-17,52
Missouri,Platte County,29165,0.92,0.63,0.65,0.8,0.75,0.69,-31,3,23,-6,-8,-25
Missouri,Polk County,29167,0.64,0.67,0.68,0.75,0.94,1.17,4,2,10,25,24,81
Missouri,Pulaski County,29169,1.21,1.25,0.61,1.13,1,0.95,4,-51,85,-12,-4,-21
Missouri,Putnam County,29171,0.62,1.05,0.64,0.84,1.1,1.79,68,-39,31,32,63,188
Missouri,Ralls County,29173,0.81,0.7,0.78,0.84,1.85,0.6,-13,11,8,119,-67,-25
Missouri,Randolph County,29175,1.05,1.24,0.55,1.05,1.45,1.57,19,-56,91,37,8,49
Missouri,Ray County,29177,0.66,0.77,0.73,0.89,0.8,0.87,17,-6,22,-11,9,32
Missouri,Reynolds County,29179,0.8,0.2,0.76,1.1,1.96,0.72,-75,280,45,78,-63,-11
Missouri,Ripley County,29181,1.55,1.02,1.13,1.43,1.53,1.66,-34,10,27,6,9,7
Missouri,St. Charles County,29183,0.84,0.54,0.49,0.56,0.49,0.56,-36,-9,15,-12,13,-34
Missouri,St. Clair County,29185,0.55,0.73,0.87,0.65,1.69,0.61,33,20,-25,159,-64,12
Missouri,Ste. Genevieve County,29186,0.85,0.46,0.79,0.75,0.86,0.98,-46,70,-4,15,14,15
Missouri,St. Francois County,29187,1.21,1.05,1.21,1.26,1.22,1.34,-13,16,4,-3,9,11
Missouri,St. Louis County,29189,0.9,0.7,0.54,0.73,0.76,0.93,-23,-22,35,4,21,3
Missouri,Saline County,29195,0.93,0.84,0.46,1,1.42,0.89,-10,-45,115,42,-37,-5
Missouri,Schuyler County,29197,2.02,0.51,0.51,0.96,1.44,1.42,-75,0,88,50,-2,-30
Missouri,Scotland County,29199,0.61,1.52,1.23,1.88,1.9,1.9,149,-19,52,1,0,211
Missouri,Scott County,29201,1.19,0.82,0.75,1.45,1.2,1.24,-31,-9,93,-17,4,5
Missouri,Shannon County,29203,0.94,0.4,0.66,0.77,0.75,0.78,-57,64,17,-3,4,-17
Missouri,Shelby County,29205,0.77,0.15,0.76,1.04,1.49,1.55,-80,396,38,43,4,100
Missouri,Stoddard County,29207,0.97,0.56,0.42,0.68,0.97,1.16,-43,-25,62,43,19,19
Missouri,Stone County,29209,0.73,0.68,0.79,1.04,1.16,0.9,-7,16,32,11,-23,22
Missouri,Sullivan County,29211,0.48,0.98,0.48,2.13,2.11,1.94,103,-51,345,-1,-8,303
Missouri,Taney County,29213,1.49,1.2,1.11,1.18,1.11,1.26,-19,-7,6,-6,14,-15
Missouri,Texas County,29215,0.99,0.72,0.82,1.28,0.84,0.97,-27,15,56,-34,15,-2
Missouri,Vernon County,29217,0.44,0.72,0.72,0.8,1.01,0.93,63,-1,12,26,-8,110
Missouri,Warren County,29219,0.92,0.81,0.55,0.58,0.7,0.76,-12,-31,6,19,10,-17
Missouri,Washington County,29221,1.18,1.9,1.09,1.31,2.02,0.98,60,-42,20,55,-52,-18
Missouri,Wayne County,29223,0.96,1.31,0.98,1.47,1.17,1.03,36,-25,49,-21,-11,7
Missouri,Webster County,29225,1.13,0.78,0.86,1.22,1.42,1.09,-31,11,42,16,-23,-3
Missouri,Worth County,29227,0,1.12,0,2.35,0,0,#DIV/0!,-100,#DIV/0!,-100,#DIV/0!,#DIV/0!
Missouri,Wright County,29229,1.01,0.79,0.42,1.27,1.38,1.77,-21,-47,200,8,28,75
Montana,Beaverhead County,30001,0.45,0.43,0.42,0.55,0.43,0.67,-3,-2,31,-22,55,49
Montana,Big Horn County,30003,0.87,0.87,0.42,0.52,0.5,1.1,0,-51,24,-5,121,27
Montana,Blaine County,30005,0.75,1,0.25,0.69,1.51,0.89,33,-75,180,120,-41,19
Montana,Broadwater County,30007,0.61,0.66,0.41,0.56,0.81,0.63,9,-39,39,44,-23,3
Montana,Carbon County,30009,0.66,0.26,0.25,0.5,0.44,0.88,-60,-5,100,-12,100,34
Montana,Carter County,30011,0,0,0,2.33,0,2.08,#DIV/0!,#DIV/0!,#DIV/0!,-100,#DIV/0!,#DIV/0!
Montana,Cascade County,30013,0.75,0.62,0.42,0.46,0.62,0.78,-18,-32,10,34,26,4
Montana,Chouteau County,30015,0.52,0.74,0,0.45,0.42,0.41,42,-100,#DIV/0!,-8,-3,-22
Montana,Custer County,30017,0.99,0.45,1.06,0.53,0.42,0.77,-55,137,-50,-21,83,-22
Montana,Daniels County,30019,1.53,0,0,0,0.66,1.49,-100,#DIV/0!,#DIV/0!,#DIV/0!,127,-2
Montana,Dawson County,30021,0.41,1,0.44,0.89,0.86,0.54,142,-56,101,-3,-37,31
Montana,Deer Lodge County,30023,1.38,1.01,0.25,0.49,1.09,0.72,-27,-75,96,122,-34,-48
Montana,Fallon County,30025,0.45,0.36,0.36,0,1.21,0,-20,0,-100,#DIV/0!,-100,-100
Montana,Fergus County,30027,0.25,0.15,0.14,0.25,0.52,0.51,-38,-7,73,109,-2,105
Montana,Flathead County,30029,0.71,0.39,0.35,0.44,0.81,1.51,-46,-9,24,84,86,111
Montana,Gallatin County,30031,0.33,0.33,0.31,0.32,0.47,0.84,-1,-5,4,44,81,152
Montana,Garfield County,30033,1.67,1.67,1.67,0,0,3.41,0,0,-100,#DIV/0!,#DIV/0!,105
Montana,Glacier County,30035,0.84,0.51,0.29,0.73,1.33,1.01,-39,-42,149,82,-23,21
Montana,Golden Valley County,30037,1.12,2.04,0.88,1.77,2.42,0,82,-57,100,37,-100,-100
Montana,Granite County,30039,0.48,0.28,0.27,0.68,0.97,0.65,-42,-5,155,43,-33,34
Montana,Hill County,30041,0.9,0.53,0.38,0.41,0.67,0.57,-41,-27,6,63,-15,-37
Montana,Jefferson County,30043,0.87,0.49,0.25,0.34,0.69,1.83,-43,-49,33,105,165,110
Montana,Judith Basin County,30045,0,0.53,0,1.15,0.71,0.7,#DIV/0!,-100,#DIV/0!,-38,-2,#DIV/0!
Montana,Lake County,30047,0.57,0.63,0.49,0.48,0.79,1.24,10,-21,-3,65,57,118
Montana,Lewis and Clark County,30049,0.7,0.71,0.27,0.34,0.55,1.33,2,-62,28,62,141,91
Montana,Liberty County,30051,0,0,0,1,3.2,1.89,#DIV/0!,#DIV/0!,#DIV/0!,221,-41,#DIV/0!
Montana,Lincoln County,30053,0.56,0.75,0.36,0.57,0.97,1.84,33,-52,59,69,90,229
Montana,McCone County,30055,0,0.93,0.45,0,0.45,0.82,#DIV/0!,-52,-100,#DIV/0!,83,#DIV/0!
Montana,Madison County,30057,0.31,0.1,0.25,0.32,0.74,1.3,-69,152,29,133,77,320
Montana,Meagher County,30059,0,1.08,0.26,1.65,1.57,0.45,#DIV/0!,-76,547,-5,-71,#DIV/0!
Montana,Mineral County,30061,0.67,0.65,0.44,0.73,1.46,1.08,-3,-33,67,101,-26,62
Montana,Missoula County,30063,0.46,0.39,0.27,0.31,0.75,1.09,-16,-30,14,141,45,135
Montana,Musselshell County,30065,0.78,0.73,0.68,0.75,0.67,1.15,-6,-6,9,-11,73,48
Montana,Park County,30067,0.62,0.5,0.39,0.36,0.66,0.97,-19,-22,-9,84,47,56
Montana,Petroleum County,30069,0,3.03,0,0,0,2.22,#DIV/0!,-100,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Montana,Phillips County,30071,0.77,0.57,0.57,0.74,1.23,0.53,-25,0,29,67,-57,-31
Montana,Pondera County,30073,1.2,0.49,0.62,0.72,0.53,1.33,-59,26,15,-26,150,10
Montana,Powder River County,30075,0,1.08,1.09,0,0,0,#DIV/0!,1,-100,#DIV/0!,#DIV/0!,#DIV/0!
Montana,Powell County,30077,1.04,0.86,0.47,0.8,0.85,1.75,-17,-46,71,7,105,68
Montana,Prairie County,30079,0,2.38,0,0,0,2.7,#DIV/0!,-100,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Montana,Ravalli County,30081,0.5,0.5,0.37,0.57,0.83,1.15,2,-26,54,46,38,131
Montana,Richland County,30083,0.74,0.88,0.16,0.4,0.86,0.5,18,-81,144,116,-42,-33
Montana,Roosevelt County,30085,0.98,0.46,0.23,1.54,1.9,1.77,-53,-51,575,24,-7,82
Montana,Rosebud County,30087,0.4,0.41,0.8,0.13,0.23,0.34,1,96,-84,87,47,-15
Montana,Sanders County,30089,0.66,0.72,0.19,0.39,0.84,1.19,10,-74,113,112,42,82
Montana,Sheridan County,30091,0.71,0.92,1.2,0.93,2.1,0.37,31,30,-22,125,-82,-47
Montana,Silver Bow County,30093,0.71,0.46,0.37,0.41,0.74,1.3,-36,-18,10,80,76,82
Montana,Stillwater County,30095,0.44,0.67,0.23,0.26,0.21,0.45,51,-65,14,-22,117,1
Montana,Sweet Grass County,30097,0.28,0.4,0.26,0.37,0.58,0.71,42,-37,44,58,22,149
Montana,Teton County,30099,0.9,0.51,0.32,0.6,0.69,0.94,-43,-37,88,15,37,5
Montana,Toole County,30101,1.37,1.66,0,0.95,2.07,1.47,21,-100,#DIV/0!,118,-29,7
Montana,Treasure County,30103,0,0,1.35,0,0,0,#DIV/0!,#DIV/0!,-100,#DIV/0!,#DIV/0!,#DIV/0!
Montana,Valley County,30105,0.7,0.71,0.45,0.57,0.54,0.89,1,-36,26,-5,63,26
Montana,Wheatland County,30107,1.42,0.48,0,0,0.82,0,-66,-100,#DIV/0!,#DIV/0!,-100,-100
Montana,Wibaux County,30109,2.63,0,0,1.75,3.39,0,-100,#DIV/0!,#DIV/0!,93,-100,-100
Montana,Yellowstone County,30111,0.62,0.65,0.57,0.39,0.35,0.51,6,-12,-32,-11,47,-18
Nebraska,Adams County,31001,0.81,0.91,0.66,0.79,1.56,1.88,12,-27,19,98,21,132
Nebraska,Antelope County,31003,1.3,1.03,0.25,0,0.48,1.45,-20,-76,-100,#DIV/0!,199,11
Nebraska,Arthur County,31005,1.96,0,0,2.22,0,0,-100,#DIV/0!,#DIV/0!,-100,#DIV/0!,-100
Nebraska,Banner County,31007,0,7.69,0,3.45,0,0,#DIV/0!,-100,#DIV/0!,-100,#DIV/0!,#DIV/0!
Nebraska,Blaine County,31009,4.76,0,0,0,2.56,0,-100,#DIV/0!,#DIV/0!,#DIV/0!,-100,-100
Nebraska,Boone County,31011,0.6,0.61,0.83,0.43,1.3,0.68,3,35,-48,201,-48,14
Nebraska,Box Butte County,31013,1.14,1.09,1.83,1.41,2.04,2.8,-4,67,-23,45,37,146
Nebraska,Boyd County,31015,2.2,2.22,0,0,1.06,3.19,1,-100,#DIV/0!,#DIV/0!,200,45
Nebraska,Brown County,31017,0.35,0.35,0.7,0.34,0,0.68,0,102,-52,-100,#DIV/0!,94
Nebraska,Buffalo County,31019,0.58,0.54,0.76,0.74,0.78,1.06,-7,41,-2,5,36,82
Nebraska,Burt County,31021,1.08,0.36,0.82,1.86,1.08,1.68,-67,130,127,-42,56,55
Nebraska,Butler County,31023,1.36,0.75,0.12,0.71,0.95,1.18,-45,-84,481,33,24,-13
Nebraska,Cass County,31025,1.04,0.7,0.81,0.87,1.05,1.11,-33,15,8,20,6,7
Nebraska,Cedar County,31027,0.57,0.54,0.78,1.32,1.05,1.55,-5,43,69,-20,48,171
Nebraska,Chase County,31029,0,1.6,1.93,0.43,0.86,2.59,#DIV/0!,20,-78,97,201,#DIV/0!
Nebraska,Cherry County,31031,1.91,1.63,0.52,1.88,1.35,1.23,-15,-68,257,-28,-9,-36
Nebraska,Cheyenne County,31033,0.91,1.65,1.1,0.87,0.65,1.25,82,-33,-21,-26,93,37
Nebraska,Clay County,31035,1.11,0.77,0,0.57,1.34,1.36,-31,-100,#DIV/0!,136,2,23
Nebraska,Colfax County,31037,0.3,0.88,0.42,0.41,0.55,0.84,195,-52,-2,32,55,184
Nebraska,Cuming County,31039,1.51,0.68,0.49,0.76,0.76,0.31,-55,-28,57,0,-60,-80
Nebraska,Custer County,31041,2.32,0.82,1.18,1.15,1.12,0.97,-65,45,-3,-2,-14,-58
Nebraska,Dakota County,31043,1.21,1.1,1.19,0.81,0.93,1.54,-9,8,-32,16,65,28
Nebraska,Dawes County,31045,0.68,1.01,0.7,1.46,0.65,1.36,49,-30,107,-56,111,102
Nebraska,Dawson County,31047,0.99,0.76,0.7,0.77,1.1,0.8,-23,-8,10,42,-27,-19
Nebraska,Deuel County,31049,1.1,0.53,1.95,2.23,0.43,1.16,-51,265,14,-81,170,6
Nebraska,Dixon County,31051,0.66,1.66,0.31,2.47,1.58,2.62,149,-81,685,-36,66,295
Nebraska,Dodge County,31053,0.82,0.71,0.77,0.94,0.84,1.21,-13,8,22,-10,44,48
Nebraska,Douglas County,31055,1.04,0.85,0.72,0.77,0.84,1.06,-18,-15,7,9,26,1
Nebraska,Dundy County,31057,0.99,0,0,0,0.82,2.63,-100,#DIV/0!,#DIV/0!,#DIV/0!,221,166
Nebraska,Fillmore County,31059,0.93,1.45,0.48,0.48,1.7,1.29,55,-67,0,252,-24,38
Nebraska,Franklin County,31061,0.8,0.83,0.72,0.67,1.32,2.1,3,-12,-7,96,59,162
Nebraska,Frontier County,31063,1.2,0.56,0.57,1.09,1.58,1.08,-53,2,89,45,-32,-10
Nebraska,Furnas County,31065,0.5,1.53,1.97,1.61,1.42,2.99,205,29,-19,-12,111,499
Nebraska,Gage County,31067,0.73,0.73,0.49,0.98,1.17,1.37,0,-33,99,19,17,87
Nebraska,Garden County,31069,0.56,1.07,2.15,0.46,1.92,1.49,90,101,-79,315,-22,164
Nebraska,Garfield County,31071,0.98,0.44,0,0.47,0,0.93,-55,-100,#DIV/0!,-100,#DIV/0!,-5
Nebraska,Gosper County,31073,0.29,1.43,0,0.56,0.56,0.28,397,-100,#DIV/0!,-1,-49,-1
Nebraska,Grant County,31075,1.96,0,0,2.22,0,3.57,-100,#DIV/0!,#DIV/0!,-100,#DIV/0!,82
Nebraska,Greeley County,31077,0.57,0,0.57,0,0.58,0,-100,#DIV/0!,-100,#DIV/0!,-100,-100
Nebraska,Hall County,31079,0.53,0.85,0.62,0.72,0.54,1.31,61,-27,15,-25,145,148
Nebraska,Hamilton County,31081,0.53,0.8,0.26,0.5,1.54,1.94,51,-68,94,211,26,267
Nebraska,Harlan County,31083,1.05,1.06,0.33,0.98,1.27,1.61,0,-68,192,30,27,53
Nebraska,Hayes County,31085,0,1.96,4.35,4.26,0,5.26,#DIV/0!,122,-2,-100,#DIV/0!,#DIV/0!
Nebraska,Hitchcock County,31087,0.94,1.75,1.65,0,0.78,2.62,86,-6,-100,#DIV/0!,238,178
Nebraska,Holt County,31089,1.31,0.72,0.28,0.67,0.53,1.24,-45,-62,143,-20,132,-6
Nebraska,Hooker County,31091,1.5,0.72,0.68,1.32,1.92,1.32,-52,-5,93,45,-31,-12
Nebraska,Howard County,31093,0.99,0.78,0.57,1.12,0.92,1.15,-22,-27,99,-18,25,16
Nebraska,Jefferson County,31095,1.19,0.87,0.67,0.84,0.84,0.87,-27,-23,24,1,3,-27
Nebraska,Johnson County,31097,0.81,0.41,0.78,0.75,1.46,0.74,-50,91,-3,93,-49,-9
Nebraska,Kearney County,31099,1.06,0.63,0.8,1.52,1.86,2.2,-40,26,90,22,18,108
Nebraska,Keith County,31101,0.49,0.47,1.04,0.71,0.48,1.47,-3,121,-32,-33,206,202
Nebraska,Keya Paha County,31103,0,0,0,2.08,0,6,#DIV/0!,#DIV/0!,#DIV/0!,-100,#DIV/0!,#DIV/0!
Nebraska,Kimball County,31105,1.17,0.86,0.78,0.92,0.69,1.68,-26,-9,17,-25,143,44
Nebraska,Knox County,31107,1.12,0.94,0.75,1.11,0.36,1.11,-16,-20,48,-67,206,-1
Nebraska,Lancaster County,31109,0.77,0.55,0.55,0.62,0.48,0.72,-28,-1,13,-22,51,-6
Nebraska,Lincoln County,31111,0.84,0.87,0.88,1.05,1.1,0.95,3,1,19,5,-13,13
Nebraska,Logan County,31113,1.49,0,0,1.52,1.43,0,-100,#DIV/0!,#DIV/0!,-6,-100,-100
Nebraska,Loup County,31115,4.76,0.44,0,0,2.56,0,-91,-100,#DIV/0!,#DIV/0!,-100,-100
Nebraska,McPherson County,31117,1.5,0.72,0.68,1.32,1.92,1.32,-52,-5,93,45,-31,-12
Nebraska,Madison County,31119,0.51,0.58,0.43,0.81,0.38,1.03,14,-26,87,-53,172,102
Nebraska,Merrick County,31121,0.81,0.23,0.11,0.78,1.11,0.92,-71,-51,588,43,-18,13
Nebraska,Morrill County,31123,0.22,1.21,1.92,1.07,0.34,1.85,438,59,-44,-68,436,723
Nebraska,Nance County,31125,2.19,1.97,1.05,1.42,2.25,2.68,-10,-47,36,58,19,23
Nebraska,Nemaha County,31127,0.87,1.13,0.54,0.52,0.75,0.76,29,-52,-4,45,2,-12
Nebraska,Nuckolls County,31129,0.59,0.3,0.29,0.28,0.82,0.86,-50,-1,-4,193,5,46
Nebraska,Otoe County,31131,0.55,0.33,0.44,0.58,0.91,1.21,-40,32,34,55,34,121
Nebraska,Pawnee County,31133,0,1.15,0,0,1.01,0,#DIV/0!,-100,#DIV/0!,#DIV/0!,-100,#DIV/0!
Nebraska,Perkins County,31135,0.63,1.3,1.24,1.16,1.7,1.1,105,-4,-7,47,-36,74
Nebraska,Phelps County,31137,1.06,0.61,0.57,1.64,0.79,1.28,-43,-6,189,-52,63,21
Nebraska,Pierce County,31139,0.55,0.28,0,0.8,1.07,0,-49,-100,#DIV/0!,34,-100,-100
Nebraska,Platte County,31141,1.02,0.49,0.59,0.91,0.6,1.09,-52,20,55,-34,80,6
Nebraska,Polk County,31143,0.27,1.03,1.2,1.86,1.65,0.47,276,17,55,-11,-72,71
Nebraska,Red Willow County,31145,0.86,1.35,0.45,0.35,0.92,1.2,57,-67,-21,160,31,40
