id,State,County,FIPS_Code,2018_Nonrenewal_Rate,2019_Nonrenewal_Rate,2020_Nonrenewal_Rate,2021_Nonrenewal_Rate,2022_Nonrenewal_Rate,2023_Nonrenewal_Rate,Percent_Change_Nonrenewal_Rate_2018_2019,Percent_Change_Nonrenewal_Rate_2019_2020,Percent_Change_Nonrenewal_Rate_2020_2021,Percent_Change_Nonrenewal_Rate_2021_2022,Percent_Change_Nonrenewal_Rate_2022_2023,Percent_Change_Nonrenewal_Rate_2018_2023
1517,Missouri,Hickory County,29085,0.32,0.57,0.47,0.61,1.26,0.84,77,0.47,29,107,-33,160
1518,Missouri,Holt County,29087,0.75,0.76,1.3,1.77,1.72,1.55,1,1.3,36,-3,-10,107
1519,Missouri,Howard County,29089,0.54,0.53,0.42,1.02,0.49,0.58,-1,0.42,143,-52,18,7
1520,Missouri,Howell County,29091,1.21,0.76,1.12,0.94,1.2,0.99,-37,1.12,-16,28,-17,-18
1521,Missouri,Iron County,29093,0.36,0.82,0.62,0.95,0.68,1.43,125,0.62,53,-28,111,293
1522,Missouri,Jackson County,29095,1.11,0.78,0.7,0.82,0.87,0.99,-30,0.7,17,7,13,-12
1523,Missouri,Jasper County,29097,1.36,0.59,0.56,0.8,0.8,0.88,-56,0.56,42,0,10,-35
1524,Missouri,Jefferson County,29099,1.12,0.77,0.67,0.71,0.71,0.88,-31,0.67,6,-1,24,-22
1525,Missouri,Johnson County,29101,0.92,1.07,1.06,1.28,1.24,1.28,17,1.06,20,-3,3,39
1526,Missouri,Knox County,29103,1.12,1.45,0,0.87,0.61,0.32,30,0,#DIV/0!,-31,-47,-71
1527,Missouri,Laclede County,29105,1.24,2.18,1.09,0.83,1.37,0.98,75,1.09,-24,66,-29,-21
1528,Missouri,Lafayette County,29107,0.75,0.73,0.65,0.89,1,0.83,-4,0.65,37,12,-16,11
1529,Missouri,Lawrence County,29109,0.59,0.94,0.95,0.75,1.23,1.37,59,0.95,-21,64,11,133
1530,Missouri,Lewis County,29111,0.83,0.42,0.55,0.28,0.7,1.12,-50,0.55,-50,151,62,35
1531,Missouri,Lincoln County,29113,0.77,0.7,0.74,0.72,0.64,0.74,-9,0.74,-2,-12,16,-5
1532,Missouri,Linn County,29115,1.1,0.42,0.32,1.43,1.15,1.77,-62,0.32,346,-20,55,60
1533,Missouri,Livingston County,29117,1.14,0.75,0.81,1.56,1.04,1.35,-34,0.81,94,-33,29,18
1534,Missouri,McDonald County,29119,1.54,0.98,0.73,0.74,1.13,0.95,-36,0.73,1,53,-16,-38
1535,Missouri,Macon County,29121,0.72,1.03,0.8,0.92,1.13,1.07,44,0.8,15,23,-6,49
1536,Missouri,Madison County,29123,1.08,0.53,0.43,0.74,1.19,2.06,-51,0.43,70,61,73,91
1537,Missouri,Maries County,29125,0.74,0.47,0.83,0.89,1.44,0.95,-37,0.83,8,62,-34,29
1538,Missouri,Marion County,29127,1.11,0.87,0.98,1.59,1.03,1.43,-22,0.98,62,-35,39,29
1539,Missouri,Mercer County,29129,0.43,0.43,0.88,2.61,2.37,1.42,0,0.88,196,-9,-40,230
1540,Missouri,Miller County,29131,1.3,0.79,1.02,1.1,1.68,1.13,-40,1.02,8,52,-33,-13
1541,Missouri,Mississippi County,29133,0.69,0.58,1.05,0.65,1.02,1.31,-16,1.05,-39,58,29,91
1542,Missouri,Moniteau County,29135,0.56,0.43,0.77,1.52,1.21,0.88,-24,0.77,96,-20,-27,57
1543,Missouri,Monroe County,29137,0.61,0.82,0.72,1.32,0.98,0.79,33,0.72,83,-25,-19,29
1544,Missouri,Montgomery County,29139,0.62,0.86,0.84,0.59,0.86,0.66,38,0.84,-30,46,-23,6
1545,Missouri,Morgan County,29141,0.68,0.53,0.89,0.67,1.06,1.14,-22,0.89,-24,57,8,68
1546,Missouri,New Madrid County,29143,1.32,0.88,0.86,1.02,1.28,1.12,-33,0.86,19,26,-12,-15
1547,Missouri,Newton County,29145,1.1,0.71,0.57,0.65,0.84,0.86,-36,0.57,14,29,2,-22
1548,Missouri,Nodaway County,29147,0.63,0.69,0.56,1,0.78,0.84,9,0.56,77,-22,8,33
1549,Missouri,Oregon County,29149,0.56,0.28,0.72,0.98,0.96,1.17,-49,0.72,37,-2,22,108
1550,Missouri,Osage County,29151,0.79,0.2,0.3,0.39,0.94,1.34,-75,0.3,30,144,42,69
1551,Missouri,Ozark County,29153,0.96,0.36,0.71,0.87,0.76,0.85,-62,0.71,22,-13,11,-12
1552,Missouri,Pemiscot County,29155,1.71,0.62,0.12,1.67,1.51,2.15,-64,0.12,1350,-10,42,25
1553,Missouri,Perry County,29157,0.87,0.83,1.04,0.51,0.92,0.82,-5,1.04,-51,79,-11,-6
1554,Missouri,Pettis County,29159,1.18,0.66,0.69,1.14,1.36,1.15,-44,0.69,65,20,-16,-2
1555,Missouri,Phelps County,29161,0.73,0.76,0.58,0.86,0.74,0.94,4,0.58,47,-14,27,28
1556,Missouri,Pike County,29163,0.79,1.07,0.54,0.99,1.44,1.2,36,0.54,84,46,-17,52
1557,Missouri,Platte County,29165,0.92,0.63,0.65,0.8,0.75,0.69,-31,0.65,23,-6,-8,-25
1558,Missouri,Polk County,29167,0.64,0.67,0.68,0.75,0.94,1.17,4,0.68,10,25,24,81
1559,Missouri,Pulaski County,29169,1.21,1.25,0.61,1.13,1,0.95,4,0.61,85,-12,-4,-21
1560,Missouri,Putnam County,29171,0.62,1.05,0.64,0.84,1.1,1.79,68,0.64,31,32,63,188
1561,Missouri,Ralls County,29173,0.81,0.7,0.78,0.84,1.85,0.6,-13,0.78,8,119,-67,-25
1562,Missouri,Randolph County,29175,1.05,1.24,0.55,1.05,1.45,1.57,19,0.55,91,37,8,49
1563,Missouri,Ray County,29177,0.66,0.77,0.73,0.89,0.8,0.87,17,0.73,22,-11,9,32
1564,Missouri,Reynolds County,29179,0.8,0.2,0.76,1.1,1.96,0.72,-75,0.76,45,78,-63,-11
1565,Missouri,Ripley County,29181,1.55,1.02,1.13,1.43,1.53,1.66,-34,1.13,27,6,9,7
1566,Missouri,St. Charles County,29183,0.84,0.54,0.49,0.56,0.49,0.56,-36,0.49,15,-12,13,-34
1567,Missouri,St. Clair County,29185,0.55,0.73,0.87,0.65,1.69,0.61,33,0.87,-25,159,-64,12
1568,Missouri,Ste. Genevieve County,29186,0.85,0.46,0.79,0.75,0.86,0.98,-46,0.79,-4,15,14,15
1569,Missouri,St. Francois County,29187,1.21,1.05,1.21,1.26,1.22,1.34,-13,1.21,4,-3,9,11
1570,Missouri,St. Louis County,29189,0.9,0.7,0.54,0.73,0.76,0.93,-23,0.54,35,4,21,3
1571,Missouri,Saline County,29195,0.93,0.84,0.46,1,1.42,0.89,-10,0.46,115,42,-37,-5
1572,Missouri,Schuyler County,29197,2.02,0.51,0.51,0.96,1.44,1.42,-75,0.51,88,50,-2,-30
1573,Missouri,Scotland County,29199,0.61,1.52,1.23,1.88,1.9,1.9,149,1.23,52,1,0,211
1574,Missouri,Scott County,29201,1.19,0.82,0.75,1.45,1.2,1.24,-31,0.75,93,-17,4,5
1575,Missouri,Shannon County,29203,0.94,0.4,0.66,0.77,0.75,0.78,-57,0.66,17,-3,4,-17
1576,Missouri,Shelby County,29205,0.77,0.15,0.76,1.04,1.49,1.55,-80,0.76,38,43,4,100
1577,Missouri,Stoddard County,29207,0.97,0.56,0.42,0.68,0.97,1.16,-43,0.42,62,43,19,19
1578,Missouri,Stone County,29209,0.73,0.68,0.79,1.04,1.16,0.9,-7,0.79,32,11,-23,22
1579,Missouri,Sullivan County,29211,0.48,0.98,0.48,2.13,2.11,1.94,103,0.48,345,-1,-8,303
1580,Missouri,Taney County,29213,1.49,1.2,1.11,1.18,1.11,1.26,-19,1.11,6,-6,14,-15
1581,Missouri,Texas County,29215,0.99,0.72,0.82,1.28,0.84,0.97,-27,0.82,56,-34,15,-2
1582,Missouri,Vernon County,29217,0.44,0.72,0.72,0.8,1.01,0.93,63,0.72,12,26,-8,110
1583,Missouri,Warren County,29219,0.92,0.81,0.55,0.58,0.7,0.76,-12,0.55,6,19,10,-17
1584,Missouri,Washington County,29221,1.18,1.9,1.09,1.31,2.02,0.98,60,1.09,20,55,-52,-18
1585,Missouri,Wayne County,29223,0.96,1.31,0.98,1.47,1.17,1.03,36,0.98,49,-21,-11,7
1586,Missouri,Webster County,29225,1.13,0.78,0.86,1.22,1.42,1.09,-31,0.86,42,16,-23,-3
1587,Missouri,Worth County,29227,0,1.12,0,2.35,0,0,#DIV/0!,0,#DIV/0!,-100,#DIV/0!,#DIV/0!
1588,Missouri,Wright County,29229,1.01,0.79,0.42,1.27,1.38,1.77,-21,0.42,200,8,28,75
1589,Montana,Beaverhead County,30001,0.45,0.43,0.42,0.55,0.43,0.67,-3,0.42,31,-22,55,49
1590,Montana,Big Horn County,30003,0.87,0.87,0.42,0.52,0.5,1.1,0,0.42,24,-5,121,27
1591,Montana,Blaine County,30005,0.75,1,0.25,0.69,1.51,0.89,33,0.25,180,120,-41,19
1592,Montana,Broadwater County,30007,0.61,0.66,0.41,0.56,0.81,0.63,9,0.41,39,44,-23,3
1593,Montana,Carbon County,30009,0.66,0.26,0.25,0.5,0.44,0.88,-60,0.25,100,-12,100,34
1594,Montana,Carter County,30011,0,0,0,2.33,0,2.08,#DIV/0!,0,#DIV/0!,-100,#DIV/0!,#DIV/0!
1595,Montana,Cascade County,30013,0.75,0.62,0.42,0.46,0.62,0.78,-18,0.42,10,34,26,4
1596,Montana,Chouteau County,30015,0.52,0.74,0,0.45,0.42,0.41,42,0,#DIV/0!,-8,-3,-22
1597,Montana,Custer County,30017,0.99,0.45,1.06,0.53,0.42,0.77,-55,1.06,-50,-21,83,-22
1598,Montana,Daniels County,30019,1.53,0,0,0,0.66,1.49,-100,0,#DIV/0!,#DIV/0!,127,-2
1599,Montana,Dawson County,30021,0.41,1,0.44,0.89,0.86,0.54,142,0.44,101,-3,-37,31
1600,Montana,Deer Lodge County,30023,1.38,1.01,0.25,0.49,1.09,0.72,-27,0.25,96,122,-34,-48
1601,Montana,Fallon County,30025,0.45,0.36,0.36,0,1.21,0,-20,0.36,-100,#DIV/0!,-100,-100
1602,Montana,Fergus County,30027,0.25,0.15,0.14,0.25,0.52,0.51,-38,0.14,73,109,-2,105
1603,Montana,Flathead County,30029,0.71,0.39,0.35,0.44,0.81,1.51,-46,0.35,24,84,86,111
1604,Montana,Gallatin County,30031,0.33,0.33,0.31,0.32,0.47,0.84,-1,0.31,4,44,81,152
1605,Montana,Garfield County,30033,1.67,1.67,1.67,0,0,3.41,0,1.67,-100,#DIV/0!,#DIV/0!,105
1606,Montana,Glacier County,30035,0.84,0.51,0.29,0.73,1.33,1.01,-39,0.29,149,82,-23,21
1607,Montana,Golden Valley County,30037,1.12,2.04,0.88,1.77,2.42,0,82,0.88,100,37,-100,-100
1608,Montana,Granite County,30039,0.48,0.28,0.27,0.68,0.97,0.65,-42,0.27,155,43,-33,34
1609,Montana,Hill County,30041,0.9,0.53,0.38,0.41,0.67,0.57,-41,0.38,6,63,-15,-37
1610,Montana,Jefferson County,30043,0.87,0.49,0.25,0.34,0.69,1.83,-43,0.25,33,105,165,110
1611,Montana,Judith Basin County,30045,0,0.53,0,1.15,0.71,0.7,#DIV/0!,0,#DIV/0!,-38,-2,#DIV/0!
1612,Montana,Lake County,30047,0.57,0.63,0.49,0.48,0.79,1.24,10,0.49,-3,65,57,118
1613,Montana,Lewis and Clark County,30049,0.7,0.71,0.27,0.34,0.55,1.33,2,0.27,28,62,141,91
1614,Montana,Liberty County,30051,0,0,0,1,3.2,1.89,#DIV/0!,0,#DIV/0!,221,-41,#DIV/0!
1615,Montana,Lincoln County,30053,0.56,0.75,0.36,0.57,0.97,1.84,33,0.36,59,69,90,229
1616,Montana,McCone County,30055,0,0.93,0.45,0,0.45,0.82,#DIV/0!,0.45,-100,#DIV/0!,83,#DIV/0!
1617,Montana,Madison County,30057,0.31,0.1,0.25,0.32,0.74,1.3,-69,0.25,29,133,77,320
1618,Montana,Meagher County,30059,0,1.08,0.26,1.65,1.57,0.45,#DIV/0!,0.26,547,-5,-71,#DIV/0!
1619,Montana,Mineral County,30061,0.67,0.65,0.44,0.73,1.46,1.08,-3,0.44,67,101,-26,62
1620,Montana,Missoula County,30063,0.46,0.39,0.27,0.31,0.75,1.09,-16,0.27,14,141,45,135
1621,Montana,Musselshell County,30065,0.78,0.73,0.68,0.75,0.67,1.15,-6,0.68,9,-11,73,48
1622,Montana,Park County,30067,0.62,0.5,0.39,0.36,0.66,0.97,-19,0.39,-9,84,47,56
1623,Montana,Petroleum County,30069,0,3.03,0,0,0,2.22,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
1624,Montana,Phillips County,30071,0.77,0.57,0.57,0.74,1.23,0.53,-25,0.57,29,67,-57,-31
1625,Montana,Pondera County,30073,1.2,0.49,0.62,0.72,0.53,1.33,-59,0.62,15,-26,150,10
1626,Montana,Powder River County,30075,0,1.08,1.09,0,0,0,#DIV/0!,1.09,-100,#DIV/0!,#DIV/0!,#DIV/0!
1627,Montana,Powell County,30077,1.04,0.86,0.47,0.8,0.85,1.75,-17,0.47,71,7,105,68
1628,Montana,Prairie County,30079,0,2.38,0,0,0,2.7,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
1629,Montana,Ravalli County,30081,0.5,0.5,0.37,0.57,0.83,1.15,2,0.37,54,46,38,131
1630,Montana,Richland County,30083,0.74,0.88,0.16,0.4,0.86,0.5,18,0.16,144,116,-42,-33
1631,Montana,Roosevelt County,30085,0.98,0.46,0.23,1.54,1.9,1.77,-53,0.23,575,24,-7,82
1632,Montana,Rosebud County,30087,0.4,0.41,0.8,0.13,0.23,0.34,1,0.8,-84,87,47,-15
1633,Montana,Sanders County,30089,0.66,0.72,0.19,0.39,0.84,1.19,10,0.19,113,112,42,82
1634,Montana,Sheridan County,30091,0.71,0.92,1.2,0.93,2.1,0.37,31,1.2,-22,125,-82,-47
1635,Montana,Silver Bow County,30093,0.71,0.46,0.37,0.41,0.74,1.3,-36,0.37,10,80,76,82
1636,Montana,Stillwater County,30095,0.44,0.67,0.23,0.26,0.21,0.45,51,0.23,14,-22,117,1
1637,Montana,Sweet Grass County,30097,0.28,0.4,0.26,0.37,0.58,0.71,42,0.26,44,58,22,149
1638,Montana,Teton County,30099,0.9,0.51,0.32,0.6,0.69,0.94,-43,0.32,88,15,37,5
1639,Montana,Toole County,30101,1.37,1.66,0,0.95,2.07,1.47,21,0,#DIV/0!,118,-29,7
1640,Montana,Treasure County,30103,0,0,1.35,0,0,0,#DIV/0!,1.35,-100,#DIV/0!,#DIV/0!,#DIV/0!
1641,Montana,Valley County,30105,0.7,0.71,0.45,0.57,0.54,0.89,1,0.45,26,-5,63,26
1642,Montana,Wheatland County,30107,1.42,0.48,0,0,0.82,0,-66,0,#DIV/0!,#DIV/0!,-100,-100
1643,Montana,Wibaux County,30109,2.63,0,0,1.75,3.39,0,-100,0,#DIV/0!,93,-100,-100
1644,Montana,Yellowstone County,30111,0.62,0.65,0.57,0.39,0.35,0.51,6,0.57,-32,-11,47,-18
1645,Nebraska,Adams County,31001,0.81,0.91,0.66,0.79,1.56,1.88,12,0.66,19,98,21,132
1646,Nebraska,Antelope County,31003,1.3,1.03,0.25,0,0.48,1.45,-20,0.25,-100,#DIV/0!,199,11
1647,Nebraska,Arthur County,31005,1.96,0,0,2.22,0,0,-100,0,#DIV/0!,-100,#DIV/0!,-100
1648,Nebraska,Banner County,31007,0,7.69,0,3.45,0,0,#DIV/0!,0,#DIV/0!,-100,#DIV/0!,#DIV/0!
1649,Nebraska,Blaine County,31009,4.76,0,0,0,2.56,0,-100,0,#DIV/0!,#DIV/0!,-100,-100
1650,Nebraska,Boone County,31011,0.6,0.61,0.83,0.43,1.3,0.68,3,0.83,-48,201,-48,14
1651,Nebraska,Box Butte County,31013,1.14,1.09,1.83,1.41,2.04,2.8,-4,1.83,-23,45,37,146
1652,Nebraska,Boyd County,31015,2.2,2.22,0,0,1.06,3.19,1,0,#DIV/0!,#DIV/0!,200,45
1653,Nebraska,Brown County,31017,0.35,0.35,0.7,0.34,0,0.68,0,0.7,-52,-100,#DIV/0!,94
1654,Nebraska,Buffalo County,31019,0.58,0.54,0.76,0.74,0.78,1.06,-7,0.76,-2,5,36,82
1655,Nebraska,Burt County,31021,1.08,0.36,0.82,1.86,1.08,1.68,-67,0.82,127,-42,56,55
1656,Nebraska,Butler County,31023,1.36,0.75,0.12,0.71,0.95,1.18,-45,0.12,481,33,24,-13
1657,Nebraska,Cass County,31025,1.04,0.7,0.81,0.87,1.05,1.11,-33,0.81,8,20,6,7
1658,Nebraska,Cedar County,31027,0.57,0.54,0.78,1.32,1.05,1.55,-5,0.78,69,-20,48,171
1659,Nebraska,Chase County,31029,0,1.6,1.93,0.43,0.86,2.59,#DIV/0!,1.93,-78,97,201,#DIV/0!
1660,Nebraska,Cherry County,31031,1.91,1.63,0.52,1.88,1.35,1.23,-15,0.52,257,-28,-9,-36
1661,Nebraska,Cheyenne County,31033,0.91,1.65,1.1,0.87,0.65,1.25,82,1.1,-21,-26,93,37
1662,Nebraska,Clay County,31035,1.11,0.77,0,0.57,1.34,1.36,-31,0,#DIV/0!,136,2,23
1663,Nebraska,Colfax County,31037,0.3,0.88,0.42,0.41,0.55,0.84,195,0.42,-2,32,55,184
1664,Nebraska,Cuming County,31039,1.51,0.68,0.49,0.76,0.76,0.31,-55,0.49,57,0,-60,-80
1665,Nebraska,Custer County,31041,2.32,0.82,1.18,1.15,1.12,0.97,-65,1.18,-3,-2,-14,-58
1666,Nebraska,Dakota County,31043,1.21,1.1,1.19,0.81,0.93,1.54,-9,1.19,-32,16,65,28
1667,Nebraska,Dawes County,31045,0.68,1.01,0.7,1.46,0.65,1.36,49,0.7,107,-56,111,102
1668,Nebraska,Dawson County,31047,0.99,0.76,0.7,0.77,1.1,0.8,-23,0.7,10,42,-27,-19
1669,Nebraska,Deuel County,31049,1.1,0.53,1.95,2.23,0.43,1.16,-51,1.95,14,-81,170,6
1670,Nebraska,Dixon County,31051,0.66,1.66,0.31,2.47,1.58,2.62,149,0.31,685,-36,66,295
1671,Nebraska,Dodge County,31053,0.82,0.71,0.77,0.94,0.84,1.21,-13,0.77,22,-10,44,48
1672,Nebraska,Douglas County,31055,1.04,0.85,0.72,0.77,0.84,1.06,-18,0.72,7,9,26,1
1673,Nebraska,Dundy County,31057,0.99,0,0,0,0.82,2.63,-100,0,#DIV/0!,#DIV/0!,221,166
1674,Nebraska,Fillmore County,31059,0.93,1.45,0.48,0.48,1.7,1.29,55,0.48,0,252,-24,38
1675,Nebraska,Franklin County,31061,0.8,0.83,0.72,0.67,1.32,2.1,3,0.72,-7,96,59,162
1676,Nebraska,Frontier County,31063,1.2,0.56,0.57,1.09,1.58,1.08,-53,0.57,89,45,-32,-10
1677,Nebraska,Furnas County,31065,0.5,1.53,1.97,1.61,1.42,2.99,205,1.97,-19,-12,111,499
1678,Nebraska,Gage County,31067,0.73,0.73,0.49,0.98,1.17,1.37,0,0.49,99,19,17,87
1679,Nebraska,Garden County,31069,0.56,1.07,2.15,0.46,1.92,1.49,90,2.15,-79,315,-22,164
1680,Nebraska,Garfield County,31071,0.98,0.44,0,0.47,0,0.93,-55,0,#DIV/0!,-100,#DIV/0!,-5
1681,Nebraska,Gosper County,31073,0.29,1.43,0,0.56,0.56,0.28,397,0,#DIV/0!,-1,-49,-1
1682,Nebraska,Grant County,31075,1.96,0,0,2.22,0,3.57,-100,0,#DIV/0!,-100,#DIV/0!,82
1683,Nebraska,Greeley County,31077,0.57,0,0.57,0,0.58,0,-100,0.57,-100,#DIV/0!,-100,-100
1684,Nebraska,Hall County,31079,0.53,0.85,0.62,0.72,0.54,1.31,61,0.62,15,-25,145,148
1685,Nebraska,Hamilton County,31081,0.53,0.8,0.26,0.5,1.54,1.94,51,0.26,94,211,26,267
1686,Nebraska,Harlan County,31083,1.05,1.06,0.33,0.98,1.27,1.61,0,0.33,192,30,27,53
1687,Nebraska,Hayes County,31085,0,1.96,4.35,4.26,0,5.26,#DIV/0!,4.35,-2,-100,#DIV/0!,#DIV/0!
1688,Nebraska,Hitchcock County,31087,0.94,1.75,1.65,0,0.78,2.62,86,1.65,-100,#DIV/0!,238,178
1689,Nebraska,Holt County,31089,1.31,0.72,0.28,0.67,0.53,1.24,-45,0.28,143,-20,132,-6
1690,Nebraska,Hooker County,31091,1.5,0.72,0.68,1.32,1.92,1.32,-52,0.68,93,45,-31,-12
1691,Nebraska,Howard County,31093,0.99,0.78,0.57,1.12,0.92,1.15,-22,0.57,99,-18,25,16
1692,Nebraska,Jefferson County,31095,1.19,0.87,0.67,0.84,0.84,0.87,-27,0.67,24,1,3,-27
1693,Nebraska,Johnson County,31097,0.81,0.41,0.78,0.75,1.46,0.74,-50,0.78,-3,93,-49,-9
1694,Nebraska,Kearney County,31099,1.06,0.63,0.8,1.52,1.86,2.2,-40,0.8,90,22,18,108
1695,Nebraska,Keith County,31101,0.49,0.47,1.04,0.71,0.48,1.47,-3,1.04,-32,-33,206,202
1696,Nebraska,Keya Paha County,31103,0,0,0,2.08,0,6,#DIV/0!,0,#DIV/0!,-100,#DIV/0!,#DIV/0!
1697,Nebraska,Kimball County,31105,1.17,0.86,0.78,0.92,0.69,1.68,-26,0.78,17,-25,143,44
1698,Nebraska,Knox County,31107,1.12,0.94,0.75,1.11,0.36,1.11,-16,0.75,48,-67,206,-1
1699,Nebraska,Lancaster County,31109,0.77,0.55,0.55,0.62,0.48,0.72,-28,0.55,13,-22,51,-6
1700,Nebraska,Lincoln County,31111,0.84,0.87,0.88,1.05,1.1,0.95,3,0.88,19,5,-13,13
1701,Nebraska,Logan County,31113,1.49,0,0,1.52,1.43,0,-100,0,#DIV/0!,-6,-100,-100
1702,Nebraska,Loup County,31115,4.76,0.44,0,0,2.56,0,-91,0,#DIV/0!,#DIV/0!,-100,-100
1703,Nebraska,McPherson County,31117,1.5,0.72,0.68,1.32,1.92,1.32,-52,0.68,93,45,-31,-12
1704,Nebraska,Madison County,31119,0.51,0.58,0.43,0.81,0.38,1.03,14,0.43,87,-53,172,102
1705,Nebraska,Merrick County,31121,0.81,0.23,0.11,0.78,1.11,0.92,-71,0.11,588,43,-18,13
1706,Nebraska,Morrill County,31123,0.22,1.21,1.92,1.07,0.34,1.85,438,1.92,-44,-68,436,723
1707,Nebraska,Nance County,31125,2.19,1.97,1.05,1.42,2.25,2.68,-10,1.05,36,58,19,23
1708,Nebraska,Nemaha County,31127,0.87,1.13,0.54,0.52,0.75,0.76,29,0.54,-4,45,2,-12
1709,Nebraska,Nuckolls County,31129,0.59,0.3,0.29,0.28,0.82,0.86,-50,0.29,-4,193,5,46
1710,Nebraska,Otoe County,31131,0.55,0.33,0.44,0.58,0.91,1.21,-40,0.44,34,55,34,121
1711,Nebraska,Pawnee County,31133,0,1.15,0,0,1.01,0,#DIV/0!,0,#DIV/0!,#DIV/0!,-100,#DIV/0!
1712,Nebraska,Perkins County,31135,0.63,1.3,1.24,1.16,1.7,1.1,105,1.24,-7,47,-36,74
1713,Nebraska,Phelps County,31137,1.06,0.61,0.57,1.64,0.79,1.28,-43,0.57,189,-52,63,21
1714,Nebraska,Pierce County,31139,0.55,0.28,0,0.8,1.07,0,-49,0,#DIV/0!,34,-100,-100
1715,Nebraska,Platte County,31141,1.02,0.49,0.59,0.91,0.6,1.09,-52,0.59,55,-34,80,6
1716,Nebraska,Polk County,31143,0.27,1.03,1.2,1.86,1.65,0.47,276,1.2,55,-11,-72,71
1717,Nebraska,Red Willow County,31145,0.86,1.35,0.45,0.35,0.92,1.2,57,0.45,-21,160,31,40
1718,Nebraska,Richardson County,31147,0.43,0.66,0.57,1,2.12,0.92,55,0.57,76,113,-57,116
1719,Nebraska,Rock County,31149,1.35,0,1.28,1.22,1.23,1.18,-100,1.28,-5,1,-5,-13
1720,Nebraska,Saline County,31151,0.76,0.48,0.57,0.93,0.95,1.46,-37,0.57,63,2,54,91
1721,Nebraska,Sarpy County,31153,0.77,0.82,0.66,0.55,0.57,0.78,6,0.66,-17,5,36,1
1722,Nebraska,Saunders County,31155,0.44,0.62,0.57,0.87,1.18,0.82,41,0.57,53,37,-31,84
1723,Nebraska,Scotts Bluff County,31157,0.82,0.92,0.94,1.47,1.35,1.84,12,0.94,55,-8,36,124
1724,Nebraska,Seward County,31159,0.63,0.75,0.54,0.59,0.41,1.14,18,0.54,10,-31,175,79
1725,Nebraska,Sheridan County,31161,1.67,1.31,0.72,1.22,1.34,2.41,-21,0.72,70,10,80,44
1726,Nebraska,Sherman County,31163,0.47,0.98,0.47,0.46,0,0.48,107,0.47,-1,-100,#DIV/0!,1
1727,Nebraska,Sioux County,31165,0.82,0.76,1.08,1.11,1.46,1.65,-7,1.08,3,31,13,101
1728,Nebraska,Stanton County,31167,0,0.84,0.41,0,0.76,0,#DIV/0!,0.41,-100,#DIV/0!,-100,#DIV/0!
1729,Nebraska,Thayer County,31169,1.15,0.57,0.29,0.28,0.82,0.85,-50,0.29,-4,194,4,-25
1730,Nebraska,Thomas County,31171,0,0,0,0,0,0,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
1731,Nebraska,Thurston County,31173,0,1.69,0.52,2.97,2.03,0.55,#DIV/0!,0.52,473,-32,-73,#DIV/0!
1732,Nebraska,Valley County,31175,0,0,0.46,0.44,0.22,1.59,#DIV/0!,0.46,-4,-50,627,#DIV/0!
1733,Nebraska,Washington County,31177,0.54,0.73,0.53,0.76,0.73,1.15,35,0.53,42,-3,57,113
1734,Nebraska,Wayne County,31179,0.33,0.16,0.16,0,0.63,0.84,-51,0.16,-100,#DIV/0!,33,156
1735,Nebraska,Webster County,31181,0.94,3,0,0.95,1.43,1.54,218,0,#DIV/0!,51,8,63
1736,Nebraska,Wheeler County,31183,0,0,0,2.17,0,3.57,#DIV/0!,0,#DIV/0!,-100,#DIV/0!,#DIV/0!
1737,Nebraska,York County,31185,0.37,0.98,0.45,0.73,1.02,2.34,163,0.45,64,39,130,527
1738,Nevada,Churchill County,32001,0.5,0.37,0.27,0.45,0.42,0.88,-25,0.27,66,-7,112,77
1739,Nevada,Clark County,32003,0.63,0.54,0.42,0.52,0.53,0.82,-14,0.42,22,3,53,30
1740,Nevada,Douglas County,32005,0.88,0.55,0.39,0.46,0.75,1.12,-37,0.39,17,63,50,28
1741,Nevada,Elko County,32007,0.58,0.39,0.3,0.25,0.68,1.36,-32,0.3,-16,171,99,137
1742,Nevada,Esmeralda County,32009,3.09,0,0,0,0,0,-100,0,#DIV/0!,#DIV/0!,#DIV/0!,-100
1743,Nevada,Eureka County,32011,0.62,0.4,0,0.19,0.38,0.8,-35,0,#DIV/0!,98,107,28
1744,Nevada,Humboldt County,32013,0.83,0.68,0.25,0.62,0.56,1.47,-18,0.25,144,-10,163,77
1745,Nevada,Lander County,32015,1.1,0.57,0.44,0.54,0.21,0.95,-48,0.44,24,-60,342,-14
1746,Nevada,Lincoln County,32017,0.68,0.44,0.87,0.96,1.15,0.75,-35,0.87,10,20,-35,9
1747,Nevada,Lyon County,32019,0.75,0.53,0.33,0.35,0.49,0.97,-30,0.33,7,40,99,29
1748,Nevada,Mineral County,32021,1.2,0.85,0.12,1.74,0.36,0.95,-29,0.12,1355,-80,165,-21
1749,Nevada,Nye County,32023,0.62,0.69,0.57,0.64,0.62,1.03,11,0.57,13,-3,66,66
1750,Nevada,Pershing County,32027,0.42,0.81,0.39,1.16,0.78,1.35,90,0.39,196,-33,73,218
1751,Nevada,Storey County,32029,0.52,0.37,0.23,0.31,0.43,0.64,-29,0.23,33,39,51,23
